,area,bedrooms,datetime,geotag,has_image,has_map,id,name,price,repost_of,url,where,Latitude,Longitude,Near_Express_Train,near_pizza,near_bagels,near_convenience_store,near_cocktail_bars,near_food_trucks,Interested
533,242.0,3,2018-09-30 08:45,"(40.743882, -73.98156)",True,True,6711135095,"HUGE, RENOVATED 3BDR 2BATH+ BALCONY, DOORMAN, SUNDECK, LAUNDRY",5950.0,6596368399,https://newyork.craigslist.org/mnh/abo/d/huge-renovated-3bdr-2bath/6711135095.html,Murray Hill,40.743882,-73.98156,0,3,3,3,3,3,0
534,242.0,3,2018-09-30 08:38,"(40.743095, -73.974015)",True,True,6711129733,"NEWLY RENOVATED, VERY LARGE/3BDR 2BATH, DOORMAN/GYM/ SUNDECKS/LOUNGE",5450.0,6682053978,https://newyork.craigslist.org/mnh/abo/d/newly-renovated-very-large/6711129733.html,Murray Hill,40.743095,-73.974015,0,3,3,3,3,3,0
535,800.0,1,2018-09-30 08:36,"(40.67079, -73.994896)",True,True,6711131580,"STUNNING PREWAR, GRAND 1 BDR, DOORMAN, GYM, ELEVATOR, LAUNDRY",4300.0,6596936598,https://newyork.craigslist.org/mnh/abo/d/stunning-prewar-grand-1-bdr/6711131580.html,East Village,40.67079,-73.994896,0,3,3,3,3,3,0
536,242.0,2,2018-09-30 08:36,"(40.783891, -73.950282)",True,True,6711129661,"GORGEOUS RENOVATED 2BDR, DOORMAN, GYM, POOL, PARKING, ROOFDECK",3200.0,6682063993,https://newyork.craigslist.org/mnh/abo/d/gorgeous-renovated-2bdr/6711129661.html,Upper East Side,40.783891,-73.950282,0,3,3,3,3,3,0
537,900.0,1,2018-09-30 08:34,"(40.7402, -73.9996)",False,True,6699304050,"Winter Rental starting Oct/Nov--XXLarge Furnished, Doorman, HighLine",3750.0,,https://newyork.craigslist.org/mnh/abo/d/winter-rental-starting-oct/6699304050.html,Chelsea,40.7402,-73.9996,1,3,3,3,3,3,0
538,242.0,3,2018-09-30 08:33,"(40.743205, -73.979959)",True,True,6711127713,"STUNNING HUGE 3BDR 2BATH, DOORMAN, GYM, POOL, PARKING, ROOFDECK",6240.0,6682026664,https://newyork.craigslist.org/mnh/abo/d/stunning-huge-3bdr-2bath/6711127713.html,Murray Hill,40.743205,-73.979959,0,3,3,3,3,3,0
539,850.0,3,2018-09-30 08:28,"(40.820294, -73.943778)",True,True,6698398734,Sun-filled 3 BR on a quiet block - Walk to City College!,2400.0,6686498034,https://newyork.craigslist.org/mnh/abo/d/sun-filled-3-br-on-quiet/6698398734.html,Harlem / Morningside,40.820294,-73.943778,0,3,3,3,3,3,0
540,242.0,2,2018-09-30 08:18,"(40.743205, -73.979959)",True,True,6711129805,"STUNNING 2 BDR  DOORMAN, GYM, POOL, PARKING, ROOFDECK",3850.0,6682041373,https://newyork.craigslist.org/mnh/abo/d/stunning-2-bdr-doorman-gym/6711129805.html,Murray Hill,40.743205,-73.979959,0,3,3,3,3,3,0
541,1200.0,2,2018-09-30 08:14,"(40.760929, -73.969132)",True,True,6711127592,"AMAZING TRUE, BRAND NEW 2 BDR 2 BATH, DOORMAN, GYM, LAUNDRY, ELEVATOR",5250.0,6595999810,https://newyork.craigslist.org/mnh/abo/d/amazing-true-brand-new-2-bdr/6711127592.html,Midtown East,40.760929,-73.969132,0,3,3,3,3,3,0
542,242.0,2,2018-09-30 08:13,"(40.658679, -74.002608)",True,True,6711128038,"STUNNING HUGE 2BDR 1.5 BATH, DOORMAN, GYM, POOL, PARKING, ROOFDECK",4800.0,6682032392,https://newyork.craigslist.org/mnh/abo/d/stunning-huge-2bdr-15-bath/6711128038.html,Murray Hill,40.658679,-74.002608,0,3,3,3,3,3,0
543,242.0,1,2018-09-30 08:11,"(40.66617, -73.98881)",True,True,6711127527,"FABULOUS, HUGE 1 BDR, DOORMAN/ELEVATOR/LAUNDRY/PRIME UNION SQUARE",4700.0,6596326630,https://newyork.craigslist.org/mnh/abo/d/fabulous-huge-1-bdr-doorman/6711127527.html,Union Square,40.66617,-73.98881,0,3,3,3,3,3,0
544,1250.0,2,2018-09-30 08:10,"(40.623463, -74.03106)",True,True,6711123777,"STUNNING HUGE 2 BR 2BATH, DOORMAN/GYM/SUNDECK/PARKING/ POOL",5400.0,,https://newyork.craigslist.org/mnh/abo/d/stunning-huge-2-br-2bath/6711123777.html,Upper East Side,40.623463,-74.03106,0,3,3,3,3,3,0
545,242.0,3,2018-09-30 08:07,"(40.651333, -74.014596)",True,True,6711131504,"AMAZING, RENOVATED 3BDR 2BD, DOORMAN, SUNDECK, GYM, ELEVATOR",5650.0,6596835039,https://newyork.craigslist.org/mnh/abo/d/amazing-renovated-3bdr-2bd/6711131504.html,Midtown East,40.651333,-74.014596,0,3,3,3,3,3,0
546,242.0,2,2018-09-30 08:00,"(40.752379, -73.970341)",True,True,6711128228,"GORGEOUS, LARGE 2 BDR, 24/7 DOORMAN/ROOFDECK/GYM/ELEVATOR/LAUNDRY",4395.0,6682011216,https://newyork.craigslist.org/mnh/abo/d/gorgeous-large-2-bdr-24-7/6711128228.html,Midtown East,40.752379,-73.970341,0,3,3,3,3,3,0
547,242.0,0,2018-09-30 07:56,"(40.7763, -73.9529)",True,True,6693184455,NO FEE FURNISHED UES STUDIO Available October 1,2100.0,5196066900,https://newyork.craigslist.org/mnh/abo/d/no-fee-furnished-ues-studio/6693184455.html,Upper East Side,40.7763,-73.9529,1,3,3,3,3,3,1
548,242.0,3,2018-09-30 07:55,"(40.752379, -73.970341)",True,True,6711129552,"GORGEOUS, LARGE 3 BDR 1.5 BATH+W/D+TERRACE, 24/7 DOORMAN/ROOFDECK/GYM",6700.0,6682016621,https://newyork.craigslist.org/mnh/abo/d/gorgeous-large-3-bdr-15-bathw/6711129552.html,Midtown East,40.752379,-73.970341,0,3,3,3,3,3,0
549,242.0,3,2018-09-30 07:54,"(40.658679, -74.002608)",True,True,6711128148,"STUNNING HUGE 3BDR 2BATH, DOORMAN, GYM, POOL, PARKING, ROOFDECK",6270.0,6596293389,https://newyork.craigslist.org/mnh/abo/d/stunning-huge-3bdr-2bath/6711128148.html,Murray Hill,40.658679,-74.002608,0,3,3,3,3,3,0
550,242.0,3,2018-09-30 07:44,"(40.766165, -73.954248)",True,True,6711127317,"MASSIVE 3BDR (CAN FLEX TO 4) 2.5 BATH+BALCONY, DOORMAN/GYM/SUNDECK",7990.0,,https://newyork.craigslist.org/mnh/abo/d/massive-3bdr-can-flex-to-4-25/6711127317.html,Midtown East,40.766165,-73.954248,1,3,3,3,3,3,0
551,242.0,1,2018-09-30 07:16,"(40.623463, -74.03106)",True,True,6711124261,"STUNNING 1 BDR 1 BATH, DOORMAN/GYM/SUNDECK/PARKING/ POOL",3300.0,,https://newyork.craigslist.org/mnh/abo/d/stunning-1-bdr-1-bath-doorman/6711124261.html,Upper East Side,40.623463,-74.03106,0,3,3,3,3,3,0
552,242.0,1,2018-09-30 07:12,"(40.770574, -73.982147)",True,True,6711122614,"STUNNING 1100sf 1 BDR 1BATH, DOORMAN/GYM/SUNDECK/PARKING/ POOL/SAUNA",6250.0,,https://newyork.craigslist.org/mnh/abo/d/stunning-1100sf-1-bdr-1bath/6711122614.html,Upper West Side,40.770574,-73.982147,0,3,3,3,3,3,0
553,242.0,2,2018-09-30 07:11,"(40.770574, -73.982147)",True,True,6711123254,"STUNNING 1340sf 2 BDR 2BATH, DOORMAN/GYM/SUNDECK/PARKING/ POOL/SAUNA",8000.0,,https://newyork.craigslist.org/mnh/abo/d/stunning-1340sf-2-bdr-2bath/6711123254.html,Upper West Side,40.770574,-73.982147,0,3,3,3,3,3,0
554,242.0,5,2018-09-30 05:24,"(40.7375, -73.9813)",True,True,6707725033,█   REAL 5BDS ____  TERRACE   _____ W.D IN EACH UNIT__ 24ST & 3RD,8000.0,4326052093,https://newyork.craigslist.org/mnh/abo/d/real-5bds-terrace-wd-in-each/6707725033.html,Flatiron,40.7375,-73.9813,1,3,3,3,3,3,0
555,242.0,5,2018-09-30 05:23,"(40.7313, -73.9892)",True,True,6707723978,█   REAL 5BDS __ W.D IN EACH UNIT__  OCT 1ST MOVE IN ___ NO FEE,8000.0,4326052093,https://newyork.craigslist.org/mnh/abo/d/real-5bds-wd-in-each-unit-oct/6707723978.html,Flatiron,40.7313,-73.9892,1,3,3,3,3,3,0
556,242.0,5,2018-09-30 05:23,"(40.7313, -73.9892)",True,True,6707722238,►  SEP 1ST ___ REAL 5BDS/ 2.5  BATHS ___ W.D IN THE UNIT ___ NO FEE,8000.0,4423703991,https://newyork.craigslist.org/mnh/abo/d/sep-1st-real-5bds-25-baths-wd/6707722238.html,Gramercy,40.7313,-73.9892,1,3,3,3,3,3,0
557,1200.0,5,2018-09-30 05:18,"(40.7313, -73.9892)",True,True,6707722496,█ FOR OCTOBER 1ST ___ 2 BATHS  ___ W.D __  NO FEE   █,8000.0,4326052093,https://newyork.craigslist.org/mnh/abo/d/for-october-1st-2-baths-wd-no/6707722496.html,Union Square,40.7313,-73.9892,1,3,3,3,3,3,0
558,242.0,5,2018-09-30 05:18,"(40.734992, -73.983015)",True,True,6707727607,► REAL 5 BDS/ 3BATHS  ___ W.D IN THE UNIT ____ 3RD AVE   ___NO FEE,8000.0,4723117692,https://newyork.craigslist.org/mnh/abo/d/real-5-bds-3baths-wd-in-the/6707727607.html,Gramercy,40.734992,-73.983015,1,3,3,3,3,3,0
559,242.0,5,2018-09-30 05:18,"(40.73125, -73.984478)",True,True,6707727666,★ OCTOBER  1ST  ____  5BDS/ 2 BATHS  ___  NO FEE__W.D IN THE UNIT5,8000.0,4723115784,https://newyork.craigslist.org/mnh/abo/d/october-1st-5bds-2-baths-no/6707727666.html,Union Square,40.73125,-73.984478,1,3,3,3,3,3,0
560,1100.0,5,2018-09-30 05:15,"(40.7313, -73.9892)",True,True,6707727821,"★ DUPLEX 5 BDS/ 2 BATH  ___ NO FEE __ W,.D IN THE___ 2ND AVE",8000.0,4723115784,https://newyork.craigslist.org/mnh/abo/d/duplex-5-bds-2-bath-no-fee-wd/6707727821.html,Flatiron,40.7313,-73.9892,1,3,3,3,3,3,0
561,990.0,5,2018-09-30 05:14,"(40.7313, -73.9892)",True,True,6706826436,►►REAL 5 BDS / 2 BATHS ___ W.D IN THE UNIT___ CENTRAL AIR ___MUST VI,8000.0,4085593089,https://newyork.craigslist.org/mnh/abo/d/real-5-bds-2-baths-wd-in-the/6706826436.html,East Village,40.7313,-73.9892,1,3,3,3,3,3,0
562,242.0,5,2018-09-30 05:14,"(40.734992, -73.983015)",True,True,6706826542,► REAL 5 BDS !!!! ___2.5 BATHS ___ NO FEE !!!!!___CENTRAL AIR__,8000.0,4024468600,https://newyork.craigslist.org/mnh/abo/d/real-5-bds-25-baths-no-fee/6706826542.html,East Village,40.734992,-73.983015,1,3,3,3,3,3,0
563,242.0,1,2018-09-30 04:35,"(40.749467, -73.977468)",True,True,6688259854,STUNNING 1 BEDROOM--W/D IN UNIT--PRIVATE PATIO---E39th/3rd Ave--NO FEE,3100.0,4894315913,https://newyork.craigslist.org/mnh/abo/d/stunning-1-bedroom-d-in-unit/6688259854.html,Murray Hill,40.749467,-73.977468,0,3,3,3,3,3,0
564,242.0,2,2018-09-30 04:35,"(40.755671, -73.970678)",True,True,6688219212,BEAUTIFULLY RENO 2 BEDROOM IN MIDTOWN EAST--E50th/3rd Ave--OCTOBER 1,3250.0,4894315913,https://newyork.craigslist.org/mnh/abo/d/beautifully-reno-2-bedroom-in/6688219212.html,Midtown East,40.755671,-73.970678,1,3,3,3,3,3,0
565,500.0,0,2018-09-30 04:35,"(40.740626, -73.998263)",True,True,6688234750,GEORGEOUS RENOVATED STUDIO W/SLEEPING LOFT--W16/7th Ave--OCT 1st,2700.0,4894315913,https://newyork.craigslist.org/mnh/abo/d/georgeous-renovated-studio/6688234750.html,Chelsea,40.740626,-73.998263,1,3,3,3,3,3,0
566,900.0,3,2018-09-30 04:35,"(40.748958, -73.980217)",True,True,6688200203,GEORGEOUS RENOVATED 3 BEDROOM--ELEVATOR/LAUNDRY--E37/3rd AVE---OCT 1st,4500.0,4894315913,https://newyork.craigslist.org/mnh/abo/d/georgeous-renovated-3-bedroom/6688200203.html,Murray Hill,40.748958,-73.980217,0,3,3,3,3,3,0
567,242.0,0,2018-09-30 04:35,"(40.772792, -73.982121)",True,True,6694615349,COZY CHARMONG STUDIO--PERFECT LOCATION--W65th/BROADWAY--NO FEE,2000.0,4894315913,https://newyork.craigslist.org/mnh/abo/d/cozy-charmong-studio-perfect/6694615349.html,Upper West Side,40.772792,-73.982121,0,3,3,3,3,3,0
568,242.0,2,2018-09-30 04:35,"(40.755828, -73.970978)",True,True,6688201795,LARGE RENOVATED 2 BEDROOM IN MIDTOWN EAST--AVAILABLE NOW--NO FEE,3200.0,4894315913,https://newyork.craigslist.org/mnh/abo/d/large-renovated-2-bedroom-in/6688201795.html,Midtown East,40.755828,-73.970978,1,3,3,3,3,3,0
569,950.0,3,2018-09-30 04:35,"(40.78081, -73.952622)",True,True,6688289195,FANTASTIC TRUE 3 BEDROOM 1.5 BATH in U-E-S--E89th/3rd Ave--NO FEE,4400.0,4894315913,https://newyork.craigslist.org/mnh/abo/d/fantastic-true-3-bedroom-15/6688289195.html,Midtown East,40.78081,-73.952622,0,3,3,3,3,3,0
570,242.0,1,2018-09-30 04:35,"(40.719902, -73.992981)",True,True,6688216209,BEAUTIFULLY RENO 1 BEDROOM W/BACK YARD--CHRYSTIE/DELANCEY--OCT 1st,2650.0,4894315913,https://newyork.craigslist.org/mnh/abo/d/beautifully-reno-1-bedroom/6688216209.html,Lower East Side,40.719902,-73.992981,1,3,3,3,3,3,0
571,930.0,1,2018-09-30 03:34,"(40.70588, -74.011298)",True,True,6711093020,Welcome home to this lovely 1bed/1bath apartment for rent,2500.0,6644429673,https://newyork.craigslist.org/mnh/abo/d/welcome-home-to-this-lovely/6711093020.html,Financial District,40.70588,-74.011298,0,3,3,3,3,3,0
572,600.0,0,2018-09-30 03:29,"(40.752997, -73.972443)",True,True,6685838415,˙˙˙˙ BEAUTIFULLY CONVERTED STUDIO IN MIDTOWN ˙˙,2495.0,,https://newyork.craigslist.org/mnh/abo/d/beautifully-converted-studio/6685838415.html,Midtown East,40.752997,-73.972443,1,3,3,3,3,3,0
573,400.0,0,2018-09-30 03:29,"(40.745488, -73.975787)",True,True,6687319298,ADORABLE RENOVATED STUDIO IN MURRAY HILL FOR LOWEST RENT IN TOWN!,1828.0,,https://newyork.craigslist.org/mnh/abo/d/adorable-renovated-studio-in/6687319298.html,Murray Hill,40.745488,-73.975787,0,3,3,3,3,3,0
574,600.0,0,2018-09-30 03:29,"(40.753028, -73.972445)",True,True,6685831336,LARGE EASY-TO-ACCESS STUDIO IN MIDTOWN,2395.0,,https://newyork.craigslist.org/mnh/abo/d/large-easy-to-access-studio/6685831336.html,Midtown East,40.753028,-73.972445,1,3,3,3,3,3,0
575,650.0,1,2018-09-30 03:29,"(40.738125, -73.978028)",True,True,6698521976,^^^ HEARTWARMING 1 BEDROOM FOR @ A FULL-AMENITY BUILDING FOR A GREAT P,3000.0,,https://newyork.craigslist.org/mnh/abo/d/heartwarming-1-bedroom-for/6698521976.html,Gramercy,40.738125,-73.978028,0,3,3,3,3,3,0
576,600.0,0,2018-09-30 03:29,"(40.746757, -73.977006)",True,True,6698528229,HUGE RENOVATED STUDIO APARTMENT IN MURRAY HILL FOR A GREAT PRICE!,2250.0,,https://newyork.craigslist.org/mnh/abo/d/huge-renovated-studio/6698528229.html,Murray Hill,40.746757,-73.977006,0,3,3,3,3,3,0
577,500.0,0,2018-09-30 03:28,"(40.738845, -73.979751)",True,True,6698522654,SPACIOUS STUDIO APT AT AN AMAZING BUILDING COMPLEX IN KIPS BAY,2595.0,,https://newyork.craigslist.org/mnh/abo/d/spacious-studio-apt-at-an/6698522654.html,Gramercy,40.738845,-73.979751,0,3,3,3,3,3,0
578,242.0,0,2018-09-30 03:28,"(40.746403, -73.977244)",True,True,6687321963,¬¬¬ RENOVATED STUDIO IN MURRAY HILL¬¬¬,2504.0,,https://newyork.craigslist.org/mnh/abo/d/renovated-studio-in-murray/6687321963.html,Murray Hill,40.746403,-73.977244,0,3,3,3,3,3,0
579,700.0,1,2018-09-30 03:28,"(40.746401, -73.977233)",True,True,6687316614,DUPLEX PENTHOUSE APARTMENT W PRIVATE ROOF-DECK,3295.0,,https://newyork.craigslist.org/mnh/abo/d/duplex-penthouse-apartment/6687316614.html,Murray Hill,40.746401,-73.977233,0,3,3,3,3,3,0
580,700.0,1,2018-09-30 03:28,"(40.745477, -73.975769)",True,True,6687325682,PRICE DROP!  1BR IN MURRAY HILL WITH PRIVATE ROOF-DECK!,3295.0,,https://newyork.craigslist.org/mnh/abo/d/price-drop-1br-in-murray-hill/6687325682.html,Murray Hill,40.745477,-73.975769,0,3,3,3,3,3,0
581,750.0,1,2018-09-30 03:28,"(40.755489, -73.97054)",True,True,6687312426,¨¨¨ SUPER-LOW RENT AT THIS 1BR APT IN MIDTOW ¨¨¨,2745.0,,https://newyork.craigslist.org/mnh/abo/d/super-low-rent-at-this-1br/6687312426.html,Midtown East,40.755489,-73.97054,1,3,3,3,3,3,0
582,450.0,1,2018-09-30 03:28,"(40.749123, -73.975998)",True,True,6685826146,∞∞∞ EXQUISITE 1BD / 1 BATH WITH PRIVATE !!! ∞∞,3500.0,,https://newyork.craigslist.org/mnh/abo/d/exquisite-1bd-1-bath-with/6685826146.html,Murray Hill,40.749123,-73.975998,0,3,3,3,3,3,0
583,1225.0,2,2018-09-30 03:28,"(40.748634, -73.975692)",True,True,6685823064,BEAUTIFUL & SPACIOUS 3 BR / 2 BATH IN MURRAY HILL,6876.0,,https://newyork.craigslist.org/mnh/abo/d/beautiful-spacious-3-br-2/6685823064.html,Murray Hill,40.748634,-73.975692,0,3,3,3,3,3,0
584,855.0,1,2018-09-30 03:28,"(40.748643, -73.975705)",True,True,6685845852,^^^SPACIOUS 1 BR / 1.5 BT @ A FULL-AMENITY BUILDIN^^^,4450.0,,https://newyork.craigslist.org/mnh/abo/d/spacious-1-br-15-bt-full/6685845852.html,Murray Hill,40.748643,-73.975705,0,3,3,3,3,3,0
585,745.0,1,2018-09-30 03:12,"(40.77683, -73.989131)",True,True,6711093654,Charming 1bed/1bath apartment for rent,2500.0,6677567027,https://newyork.craigslist.org/mnh/abo/d/charming-1bed-1bath-apartment/6711093654.html,Upper West Side,40.77683,-73.989131,0,3,3,3,3,3,0
586,242.0,1,2018-09-30 02:18,"(40.7816, -73.9511)",True,True,6711074691,renovated XL Apt- SS appliances- on tree lined block,2649.0,,https://newyork.craigslist.org/mnh/abo/d/renovated-xl-apt-ss/6711074691.html,Upper East Side,40.7816,-73.9511,0,3,3,3,3,3,0
587,863.0,1,2018-09-30 01:49,"(40.739883, -73.996895)",True,True,6697390940,Unique 1bed/1bath apartment for rent,2500.0,,https://newyork.craigslist.org/mnh/abo/d/unique-1bed-1bath-apartment/6697390940.html,Chelsea,40.739883,-73.996895,1,3,3,3,3,3,0
588,1400.0,2,2018-09-30 01:47,"(40.776629, -73.956259)",True,True,6711070581,"HIGH END MANHATTAN 2 BR 2.5 BATH NEW APARTMENT:DOORMAN,ROOFTOP, NO FEE",8485.0,6625363154,https://newyork.craigslist.org/mnh/abo/d/high-end-manhattan-2-br-25/6711070581.html,Upper East Side,40.776629,-73.956259,1,3,3,3,3,3,0
589,1300.0,2,2018-09-30 01:31,"(40.780879, -73.960085)",True,True,6711070762,FIFTH AVENUE 2 BDR+LIVING ROOM+KITCHEN+DINING AREA+2 BATH+GYM+DOORMAN,7200.0,6682709684,https://newyork.craigslist.org/mnh/abo/d/fifth-avenue-2-bdrliving/6711070762.html,Upper East Side,40.780879,-73.960085,0,3,3,3,3,3,0
590,242.0,0,2018-09-30 01:27,"(40.7085, -74.0135)",True,True,6711062635,No fee Studio in a BLDG with Laundry-Valet-GYM-Close to subway,2700.0,6628826294,https://newyork.craigslist.org/mnh/abo/d/no-fee-studio-in-bldg-with/6711062635.html,Financial District,40.7085,-74.0135,0,3,3,3,3,3,0
591,980.0,2,2018-09-30 01:22,"(40.763788, -73.96352)",True,True,6711069502,"SPACIOUS 2 BED 1.5 BATH: RENOVATED, GREAT AMENITIES, BEST LOCATION",4200.0,,https://newyork.craigslist.org/mnh/abo/d/spacious-2-bed-15-bath/6711069502.html,Upper East Side,40.763788,-73.96352,1,3,3,3,3,3,0
592,242.0,0,2018-09-30 01:21,"(40.7085, -74.0135)",True,True,6711062396,No fee Studio in a BLDG with Laundry-Valet-GYM-Close to subway,2750.0,6628826294,https://newyork.craigslist.org/mnh/abo/d/no-fee-studio-in-bldg-with/6711062396.html,Financial District,40.7085,-74.0135,0,3,3,3,3,3,0
593,850.0,1,2018-09-30 01:20,"(40.781509, -73.95958)",True,True,6711070831,"1 BDR FIFTH AVENUE CENTRAL PARK: DOORMAN, GYM, LAUNDRY, REDUCED PRICE",3900.0,6682708629,https://newyork.craigslist.org/mnh/abo/d/1-bdr-fifth-avenue-central/6711070831.html,Upper East Side,40.781509,-73.95958,0,3,3,3,3,3,0
594,242.0,0,2018-09-30 01:19,"(40.7085, -74.0135)",True,True,6711063026,STUDIO GYM-VALET-DOORMAN- PRIME FiDi LOCATION*NO FEE*,2750.0,6622341468,https://newyork.craigslist.org/mnh/abo/d/studio-gym-valet-doorman/6711063026.html,Financial District,40.7085,-74.0135,0,3,3,3,3,3,0
595,400.0,0,2018-09-30 01:15,"(40.7618, -73.9505)",True,True,6711058067,NO FEE - Studio in Roosevelt Island - ***UTILITIES INCLUDED,2095.0,6357452590,https://newyork.craigslist.org/mnh/abo/d/no-fee-studio-in-roosevelt/6711058067.html,Midtown East,40.7618,-73.9505,0,3,3,3,3,3,0
596,242.0,0,2018-09-30 01:15,"(40.739958, -74.001009)",True,True,6705987968,NICE SIZE STUDIO UNIT!! GREAT CLOSET SPACE!! WELL LIT! TRAINS!!,2000.0,6198980015,https://newyork.craigslist.org/mnh/abo/d/nice-size-studio-unit-great/6705987968.html,Chelsea,40.739958,-74.001009,1,3,3,3,3,3,1
597,242.0,1,2018-09-30 01:15,"(40.767347, -73.987727)",True,True,6705988973,OUTRAGEOUS SIZE 1BR!! GREAT CLOSET SPACE!! WELL LIT! TRAINS!!,3149.0,6198980015,https://newyork.craigslist.org/mnh/abo/d/outrageous-size-1br-great/6705988973.html,Midtown West,40.767347,-73.987727,0,3,3,3,3,3,0
598,242.0,0,2018-09-30 01:15,"(40.767314, -73.987513)",True,True,6705989779,HUGE LAYOUT!! LOTS OF CLOSET SPACE!! WELL LIT!! RENOVATED!!!!!,2499.0,4865429358,https://newyork.craigslist.org/mnh/abo/d/huge-layout-lots-of-closet/6705989779.html,Midtown West,40.767314,-73.987513,0,3,3,3,3,3,0
599,242.0,1,2018-09-30 01:14,"(40.767607, -73.986826)",True,True,6705995643,"BRAND NEW RENOVATION! COZY, SPACIOUS 1BR UNIT! WELL LIT! TRAINS!!",2499.0,6198980015,https://newyork.craigslist.org/mnh/abo/d/brand-new-renovation-cozy/6705995643.html,Midtown West,40.767607,-73.986826,0,3,3,3,3,3,0
600,242.0,0,2018-09-30 01:14,"(40.766323, -73.957794)",True,True,6706007705,OUTRAGEOUS SIZE STUDIO APT!! GREAT CLOSET SPACE!! WELL LIT! TRAINS!!,2250.0,6198980015,https://newyork.craigslist.org/mnh/abo/d/outrageous-size-studio-apt/6706007705.html,Upper East Side,40.766323,-73.957794,1,3,3,3,3,3,0
601,900.0,1,2018-09-30 01:10,"(40.760799, -73.969893)",True,True,6711070713,"HUGE 1BR APARTMENT! GREAT DEAL! NEW, 24/7 DOORMAN, LOTS OF LIGHT/SPACE",3800.0,6589232506,https://newyork.craigslist.org/mnh/abo/d/huge-1br-apartment-great-deal/6711070713.html,Midtown East,40.760799,-73.969893,1,3,3,3,3,3,0
602,1250.0,4,2018-09-30 01:10,"(40.769259, -73.990601)",True,True,6711060451,"HUGE 4 BDR/2 BATH APARTMENT: GYM, LAUNDRY, ROOFTOP, SPACE, LIGHT, VIEW",6900.0,6667027343,https://newyork.craigslist.org/mnh/abo/d/huge-4-bdr-2-bath-apartment/6711060451.html,Upper West Side,40.769259,-73.990601,0,3,3,3,3,3,0
603,1300.0,0,2018-09-30 01:08,"(40.755688, -73.964089)",True,True,6711060784,"LUXURY 3 BDR/2 BATH W/ DOORMAN, GYM, ROOFTOP, KIDS ROOM, LOUNGE",6750.0,6655339335,https://newyork.craigslist.org/mnh/abo/d/luxury-3-bdr-2-bath-doorman/6711060784.html,Midtown East,40.755688,-73.964089,0,3,3,3,3,3,0
604,425.0,0,2018-09-30 01:07,"(40.7918, -73.9447)",True,True,6711057242,Central Park North - Alcove Studio **INCLUDED UTILITIES,2425.0,6698926602,https://newyork.craigslist.org/mnh/abo/d/central-park-north-alcove/6711057242.html,Upper East Side,40.7918,-73.9447,0,3,3,3,3,3,0
605,242.0,0,2018-09-30 01:04,"(40.7085, -74.0135)",True,True,6711058482,Very Big Studio_NO FEE_LAUNDRY_GYM_ROOFTOP,2750.0,6658707558,https://newyork.craigslist.org/mnh/abo/d/very-big-studiono/6711058482.html,Financial District,40.7085,-74.0135,0,3,3,3,3,3,0
606,242.0,0,2018-09-30 01:01,"(40.7085, -74.0135)",True,True,6711057071,"No Fee*** Studio in a Prime Fidi Location! GYM, VALET, LAUNDRY",2688.0,6628824381,https://newyork.craigslist.org/mnh/abo/d/no-fee-studio-in-prime-fidi/6711057071.html,Financial District,40.7085,-74.0135,0,3,3,3,3,3,0
607,242.0,0,2018-09-30 01:00,"(40.7085, -74.0135)",True,True,6711061426,STUDIO GYM-VALET-DOORMAN- PRIME FiDi LOCATION*NO FEE*,2750.0,6622341468,https://newyork.craigslist.org/mnh/abo/d/studio-gym-valet-doorman/6711061426.html,Financial District,40.7085,-74.0135,0,3,3,3,3,3,0
608,1150.0,0,2018-09-30 00:52,"(40.764107, -73.964674)",True,True,6711060696,"BIG! 2 BDR 2 BATH APARTMENT: GYM, LAUNDRY, DOORMAN, ROOFTOP, NO FEE!",4300.0,6601692000,https://newyork.craigslist.org/mnh/abo/d/big-2-bdr-2-bath-apartment/6711060696.html,Upper East Side,40.764107,-73.964674,1,3,3,3,3,3,0
609,600.0,2,2018-09-30 00:50,"(40.7618, -73.9505)",True,True,6711057883,NO FEE - Flex 2 in Roosevelt Island - ***UTILITIES INCLUDED,2550.0,6357452590,https://newyork.craigslist.org/mnh/abo/d/no-fee-flex-2-in-roosevelt/6711057883.html,Midtown East,40.7618,-73.9505,0,3,3,3,3,3,0
610,242.0,0,2018-09-30 00:31,"(40.7085, -74.0135)",True,True,6711057302,"No Fee*** Studio in a Prime Fidi Location! GYM, VALET, LAUNDRY",2900.0,6628824381,https://newyork.craigslist.org/mnh/abo/d/no-fee-studio-in-prime-fidi/6711057302.html,Financial District,40.7085,-74.0135,0,3,3,3,3,3,0
611,242.0,1,2018-09-30 00:30,"(40.7975, -73.9683)",True,True,6711079280,NO FEE!  Dman ~NEW FINISHES ~PARK ~SUBWAY,3250.0,,https://newyork.craigslist.org/mnh/nfb/d/no-fee-dman-new-finishes-park/6711079280.html,Upper West Side,40.7975,-73.9683,1,3,3,3,3,3,0
612,242.0,1,2018-09-30 00:30,"(40.7975, -73.9683)",True,True,6711079273,NO FEE! TRUE 1BR ~Dman ~NEW KITCHEN ~PARK ~SUBWAY,3200.0,,https://newyork.craigslist.org/mnh/nfb/d/no-fee-true-1br-dman-new/6711079273.html,Upper West Side,40.7975,-73.9683,1,3,3,3,3,3,0
